notification-service-1  | {"level":30,"time":1777337710552,"pid":1,"hostname":"8aafbb0b03e8","msg":"Server listening at http://127.0.0.1:3005"}
notification-service-1  | {"level":30,"time":1777338165253,"pid":1,"hostname":"8aafbb0b03e8","reqId":"req-4","req":{"method":"GET","url":"/health","host":"notification-service:3005","remoteAddress":"172.18.0.9","remotePort":58040},"msg":"incoming request"}
notification-service-1  | {"level":30,"time":1777338165254,"pid":1,"hostname":"8aafbb0b03e8","reqId":"req-4","res":{"statusCode":200},"responseTime":0.6351140001788735,"msg":"request completed"}
streaming-service-1     | {"level":30,"time":1777337710614,"pid":1,"hostname":"93b3519ab31e","msg":"Server listening at http://127.0.0.1:3003"}
streaming-service-1     | {"level":30,"time":1777337710615,"pid":1,"hostname":"93b3519ab31e","msg":"Server listening at http://172.18.0.2:3003"}
streaming-service-1     | {"level":30,"time":1777337710615,"pid":1,"hostname":"93b3519ab31e","msg":"streaming-service rodando na porta 3003"}
streaming-service-1     | {"level":30,"time":1777337724280,"pid":1,"hostname":"93b3519ab31e","reqId":"req-1","req":{"method":"POST","url":"/streaming/play","host":"streaming-service:3003","remoteAddress":"172.18.0.9","remotePort":36428},"msg":"incoming request"}
streaming-service-1     | {"level":30,"time":1777337724282,"pid":1,"hostname":"93b3519ab31e","movieId":3,"userId":"user_1","msg":"Iniciando fluxo de play..."}
streaming-service-1     | {"level":40,"time":1777337726891,"pid":1,"hostname":"93b3519ab31e","err":{"type":"TypeError","message":"fetch failed: getaddrinfo ENOTFOUND notification-service","stack":"TypeError: fetch failed\n    at node:internal/deps/undici/undici:14976:13\n    at process.processTicksAndRejections (node:internal/process/task_queues:103:5)\n    at async Object.<anonymous> (/app/index.js:90:5)\ncaused by: Error: getaddrinfo ENOTFOUND notification-service\n    at GetAddrInfoReqWrap.onlookupall [as oncomplete] (node:dns:122:26)"},"msg":"Falha ao enviar notificação"}
streaming-service-1     | {"level":30,"time":1777337726908,"pid":1,"hostname":"93b3519ab31e","reqId":"req-1","res":{"statusCode":201},"responseTime":2627.614431999624,"msg":"request completed"}
streaming-service-1     | {"level":30,"time":1777337980191,"pid":1,"hostname":"93b3519ab31e","reqId":"req-2","req":{"method":"GET","url":"/health","host":"streaming-service:3003","remoteAddress":"172.18.0.9","remotePort":34054},"msg":"incoming request"}
streaming-service-1     | {"level":30,"time":1777337980192,"pid":1,"hostname":"93b3519ab31e","reqId":"req-2","res":{"statusCode":200},"responseTime":0.5059410003013909,"msg":"request completed"}
streaming-service-1     | {"level":30,"time":1777338008520,"pid":1,"hostname":"93b3519ab31e","reqId":"req-3","req":{"method":"GET","url":"/health","host":"streaming-service:3003","remoteAddress":"172.18.0.9","remotePort":34054},"msg":"incoming request"}
streaming-service-1     | {"level":30,"time":1777338008521,"pid":1,"hostname":"93b3519ab31e","reqId":"req-3","res":{"statusCode":200},"responseTime":0.7946369997225702,"msg":"request completed"}
streaming-service-1     | {"level":30,"time":1777338075978,"pid":1,"hostname":"93b3519ab31e","reqId":"req-4","req":{"method":"GET","url":"/health","host":"streaming-service:3003","remoteAddress":"172.18.0.9","remotePort":34054},"msg":"incoming request"}
streaming-service-1     | {"level":30,"time":1777338075979,"pid":1,"hostname":"93b3519ab31e","reqId":"req-4","res":{"statusCode":200},"responseTime":0.6573409996926785,"msg":"request completed"}
streaming-service-1     | {"level":30,"time":1777338162696,"pid":1,"hostname":"93b3519ab31e","reqId":"req-5","req":{"method":"GET","url":"/health","host":"streaming-service:3003","remoteAddress":"172.18.0.9","remotePort":41138},"msg":"incoming request"}
streaming-service-1     | {"level":30,"time":1777338162697,"pid":1,"hostname":"93b3519ab31e","reqId":"req-5","res":{"statusCode":200},"responseTime":0.4175030002370477,"msg":"request completed"}
analytics-service-1     | {"level":30,"time":1777337710641,"pid":1,"hostname":"3fdcb7ab2527","msg":"Server listening at http://127.0.0.1:3007"}
analytics-service-1     | {"level":30,"time":1777337710642,"pid":1,"hostname":"3fdcb7ab2527","msg":"Server listening at http://172.18.0.3:3007"}
analytics-service-1     | {"level":30,"time":1777337710642,"pid":1,"hostname":"3fdcb7ab2527","msg":"analytics-service rodando na porta 3007"}
analytics-service-1     | {"level":30,"time":1777337827621,"pid":1,"hostname":"3fdcb7ab2527","reqId":"req-1","req":{"method":"GET","url":"/analytics/report","host":"analytics-service:3007","remoteAddress":"172.18.0.9","remotePort":39946},"msg":"incoming request"}
analytics-service-1     | {"level":30,"time":1777337827622,"pid":1,"hostname":"3fdcb7ab2527","msg":"Iniciando pipeline de relatório..."}
analytics-service-1     | {"level":30,"time":1777337827622,"pid":1,"hostname":"3fdcb7ab2527","msg":"Etapa 1/3: Coletando dados de faturamento..."}
analytics-service-1     | {"level":30,"time":1777337827774,"pid":1,"hostname":"3fdcb7ab2527","msg":"Etapa 2/3: Agregando métricas..."}
analytics-service-1     | {"level":30,"time":1777337827876,"pid":1,"hostname":"3fdcb7ab2527","msg":"Etapa 3/3: Formatando relatório..."}
analytics-service-1     | {"level":30,"time":1777337827900,"pid":1,"hostname":"3fdcb7ab2527","reqId":"req-1","res":{"statusCode":200},"responseTime":278.3066940000281,"msg":"request completed"}
analytics-service-1     | {"level":30,"time":1777337980212,"pid":1,"hostname":"3fdcb7ab2527","reqId":"req-2","req":{"method":"GET","url":"/health","host":"analytics-service:3007","remoteAddress":"172.18.0.9","remotePort":42396},"msg":"incoming request"}
analytics-service-1     | {"level":30,"time":1777337980213,"pid":1,"hostname":"3fdcb7ab2527","reqId":"req-2","res":{"statusCode":200},"responseTime":0.4325589998625219,"msg":"request completed"}
analytics-service-1     | {"level":30,"time":1777338011073,"pid":1,"hostname":"3fdcb7ab2527","reqId":"req-3","req":{"method":"GET","url":"/health","host":"analytics-service:3007","remoteAddress":"172.18.0.9","remotePort":42396},"msg":"incoming request"}
analytics-service-1     | {"level":30,"time":1777338011074,"pid":1,"hostname":"3fdcb7ab2527","reqId":"req-3","res":{"statusCode":200},"responseTime":0.3375979997217655,"msg":"request completed"}
analytics-service-1     | {"level":30,"time":1777338075994,"pid":1,"hostname":"3fdcb7ab2527","reqId":"req-4","req":{"method":"GET","url":"/health","host":"analytics-service:3007","remoteAddress":"172.18.0.9","remotePort":42396},"msg":"incoming request"}
analytics-service-1     | {"level":30,"time":1777338075994,"pid":1,"hostname":"3fdcb7ab2527","reqId":"req-4","res":{"statusCode":200},"responseTime":0.2961169998161495,"msg":"request completed"}
analytics-service-1     | {"level":30,"time":1777338165259,"pid":1,"hostname":"3fdcb7ab2527","reqId":"req-5","req":{"method":"GET","url":"/health","host":"analytics-service:3007","remoteAddress":"172.18.0.9","remotePort":60686},"msg":"incoming request"}
analytics-service-1     | {"level":30,"time":1777338165259,"pid":1,"hostname":"3fdcb7ab2527","reqId":"req-5","res":{"statusCode":200},"responseTime":0.440484999679029,"msg":"request completed"}
catalog-service-1       | {"level":30,"time":1777337710706,"pid":1,"hostname":"8b8a63124be9","msg":"Server listening at http://127.0.0.1:3002"}
catalog-service-1       | {"level":30,"time":1777337710707,"pid":1,"hostname":"8b8a63124be9","msg":"Server listening at http://172.18.0.4:3002"}
catalog-service-1       | {"level":30,"time":1777337710707,"pid":1,"hostname":"8b8a63124be9","msg":"catalog-service rodando na porta 3002"}
catalog-service-1       | {"level":30,"time":1777337724301,"pid":1,"hostname":"8b8a63124be9","reqId":"req-1","req":{"method":"GET","url":"/catalog/3/license","host":"catalog-service:3002","remoteAddress":"172.18.0.2","remotePort":45936},"msg":"incoming request"}
catalog-service-1       | {"level":30,"time":1777337724305,"pid":1,"hostname":"8b8a63124be9","reqId":"req-1","res":{"statusCode":200},"responseTime":4.3571290001273155,"msg":"request completed"}
catalog-service-1       | {"level":30,"time":1777337980187,"pid":1,"hostname":"8b8a63124be9","reqId":"req-2","req":{"method":"GET","url":"/health","host":"catalog-service:3002","remoteAddress":"172.18.0.9","remotePort":43404},"msg":"incoming request"}
catalog-service-1       | {"level":30,"time":1777337980187,"pid":1,"hostname":"8b8a63124be9","reqId":"req-2","res":{"statusCode":200},"responseTime":0.48165900027379394,"msg":"request completed"}
catalog-service-1       | {"level":30,"time":1777338008517,"pid":1,"hostname":"8b8a63124be9","reqId":"req-3","req":{"method":"GET","url":"/health","host":"catalog-service:3002","remoteAddress":"172.18.0.9","remotePort":43404},"msg":"incoming request"}
catalog-service-1       | {"level":30,"time":1777338008518,"pid":1,"hostname":"8b8a63124be9","reqId":"req-3","res":{"statusCode":200},"responseTime":0.8132299999706447,"msg":"request completed"}
catalog-service-1       | {"level":30,"time":1777338075975,"pid":1,"hostname":"8b8a63124be9","reqId":"req-4","req":{"method":"GET","url":"/health","host":"catalog-service:3002","remoteAddress":"172.18.0.9","remotePort":43404},"msg":"incoming request"}
catalog-service-1       | {"level":30,"time":1777338075976,"pid":1,"hostname":"8b8a63124be9","reqId":"req-4","res":{"statusCode":200},"responseTime":0.6046190001070499,"msg":"request completed"}
catalog-service-1       | {"level":30,"time":1777338162694,"pid":1,"hostname":"8b8a63124be9","reqId":"req-5","req":{"method":"GET","url":"/health","host":"catalog-service:3002","remoteAddress":"172.18.0.9","remotePort":58642},"msg":"incoming request"}
catalog-service-1       | {"level":30,"time":1777338162694,"pid":1,"hostname":"8b8a63124be9","reqId":"req-5","res":{"statusCode":200},"responseTime":0.5633910000324249,"msg":"request completed"}
auth-service-1          | {"level":30,"time":1777337710802,"pid":1,"hostname":"1dae50ad8587","msg":"Server listening at http://127.0.0.1:3001"}
gateway-1               | [00:55:11] [32mINFO[39m (1): [36mServer listening at http://127.0.0.1:8080[39m
auth-service-1          | {"level":30,"time":1777337710802,"pid":1,"hostname":"1dae50ad8587","msg":"Server listening at http://172.18.0.5:3001"}
gateway-1               | [00:55:11] [32mINFO[39m (1): [36mServer listening at http://172.18.0.9:8080[39m
gateway-1               | [00:55:11] [32mINFO[39m (1): [36mStreamFlow Gateway operando na porta 8080[39m
auth-service-1          | {"level":30,"time":1777337710802,"pid":1,"hostname":"1dae50ad8587","msg":"auth-service rodando na porta 3001"}
billing-service-1       | {"level":30,"time":1777337710737,"pid":1,"hostname":"6176118e581a","msg":"Server listening at http://127.0.0.1:3006"}
billing-service-1       | {"level":30,"time":1777337710738,"pid":1,"hostname":"6176118e581a","msg":"Server listening at http://172.18.0.6:3006"}
billing-service-1       | {"level":30,"time":1777337710738,"pid":1,"hostname":"6176118e581a","msg":"billing-service rodando na porta 3006"}
billing-service-1       | {"level":30,"time":1777337951101,"pid":1,"hostname":"6176118e581a","msg":"Server listening at http://127.0.0.1:3006"}
billing-service-1       | {"level":30,"time":1777337951103,"pid":1,"hostname":"6176118e581a","msg":"Server listening at http://172.18.0.6:3006"}
billing-service-1       | {"level":30,"time":1777337951103,"pid":1,"hostname":"6176118e581a","msg":"billing-service rodando na porta 3006"}
gateway-1               | [00:55:24] [32mINFO[39m (1): [36mincoming request[39m
gateway-1               |     [35mreqId[39m: "req-1"
gateway-1               |     [35mreq[39m: {
gateway-1               |       "method": "POST",
billing-service-1       | {"level":30,"time":1777337980207,"pid":1,"hostname":"6176118e581a","reqId":"req-1","req":{"method":"GET","url":"/health","host":"billing-service:3006","remoteAddress":"172.18.0.9","remotePort":34296},"msg":"incoming request"}
gateway-1               |       "url": "/api/streaming/play",
gateway-1               |       "host": "localhost:8080",
gateway-1               |       "remoteAddress": "172.18.0.1",
gateway-1               |       "remotePort": 52968
gateway-1               |     }
gateway-1               | [00:55:24] [32mINFO[39m (1): [36mfetching from remote server[39m
gateway-1               |     [35mreqId[39m: "req-1"
gateway-1               |     [35msource[39m: "/streaming/play"
gateway-1               | [00:55:26] [32mINFO[39m (1): [36mresponse received[39m
gateway-1               |     [35mreqId[39m: "req-1"
gateway-1               | [00:55:26] [32mINFO[39m (1): [36mrequest completed[39m
gateway-1               |     [35mreqId[39m: "req-1"
billing-service-1       | {"level":30,"time":1777337980210,"pid":1,"hostname":"6176118e581a","reqId":"req-1","res":{"statusCode":200},"responseTime":3.0771390004083514,"msg":"request completed"}
billing-service-1       | {"level":30,"time":1777338011071,"pid":1,"hostname":"6176118e581a","reqId":"req-2","req":{"method":"GET","url":"/health","host":"billing-service:3006","remoteAddress":"172.18.0.9","remotePort":34296},"msg":"incoming request"}
billing-service-1       | {"level":30,"time":1777338011072,"pid":1,"hostname":"6176118e581a","reqId":"req-2","res":{"statusCode":200},"responseTime":0.45287600019946694,"msg":"request completed"}
gateway-1               |     [35mres[39m: {
gateway-1               |       "statusCode": 201
gateway-1               |     }
gateway-1               |     [35mresponseTime[39m: 2649.878471999895
gateway-1               | [00:57:07] [32mINFO[39m (1): [36mincoming request[39m
gateway-1               |     [35mreqId[39m: "req-2"
gateway-1               |     [35mreq[39m: {
gateway-1               |       "method": "GET",
gateway-1               |       "url": "/api/analytics/report",
gateway-1               |       "host": "localhost:8080",
gateway-1               |       "remoteAddress": "172.18.0.1",
gateway-1               |       "remotePort": 49570
auth-service-1          | {"level":30,"time":1777337980159,"pid":1,"hostname":"1dae50ad8587","reqId":"req-1","req":{"method":"GET","url":"/health","host":"auth-service:3001","remoteAddress":"172.18.0.9","remotePort":35040},"msg":"incoming request"}
auth-service-1          | {"level":30,"time":1777337980182,"pid":1,"hostname":"1dae50ad8587","reqId":"req-1","res":{"statusCode":200},"responseTime":23.40847899997607,"msg":"request completed"}
auth-service-1          | {"level":30,"time":1777338008514,"pid":1,"hostname":"1dae50ad8587","reqId":"req-2","req":{"method":"GET","url":"/health","host":"auth-service:3001","remoteAddress":"172.18.0.9","remotePort":35040},"msg":"incoming request"}
auth-service-1          | {"level":30,"time":1777338008515,"pid":1,"hostname":"1dae50ad8587","reqId":"req-2","res":{"statusCode":200},"responseTime":0.46299100015312433,"msg":"request completed"}
auth-service-1          | {"level":30,"time":1777338075972,"pid":1,"hostname":"1dae50ad8587","reqId":"req-3","req":{"method":"GET","url":"/health","host":"auth-service:3001","remoteAddress":"172.18.0.9","remotePort":35040},"msg":"incoming request"}
auth-service-1          | {"level":30,"time":1777338075973,"pid":1,"hostname":"1dae50ad8587","reqId":"req-3","res":{"statusCode":200},"responseTime":0.6038790000602603,"msg":"request completed"}
auth-service-1          | {"level":30,"time":1777338162691,"pid":1,"hostname":"1dae50ad8587","reqId":"req-4","req":{"method":"GET","url":"/health","host":"auth-service:3001","remoteAddress":"172.18.0.9","remotePort":36550},"msg":"incoming request"}
gateway-1               |     }
auth-service-1          | {"level":30,"time":1777338162692,"pid":1,"hostname":"1dae50ad8587","reqId":"req-4","res":{"statusCode":200},"responseTime":0.3580299997702241,"msg":"request completed"}
gateway-1               | [00:57:07] [32mINFO[39m (1): [36mfetching from remote server[39m
gateway-1               |     [35mreqId[39m: "req-2"
billing-service-1       | {"level":30,"time":1777338075991,"pid":1,"hostname":"6176118e581a","reqId":"req-3","req":{"method":"GET","url":"/health","host":"billing-service:3006","remoteAddress":"172.18.0.9","remotePort":34296},"msg":"incoming request"}
billing-service-1       | {"level":30,"time":1777338075993,"pid":1,"hostname":"6176118e581a","reqId":"req-3","res":{"statusCode":200},"responseTime":1.1109899999573827,"msg":"request completed"}
gateway-1               |     [35msource[39m: "/analytics/report"
gateway-1               | [00:57:07] [32mINFO[39m (1): [36mresponse received[39m
gateway-1               |     [35mreqId[39m: "req-2"
gateway-1               | [00:57:07] [32mINFO[39m (1): [36mrequest completed[39m
gateway-1               |     [35mreqId[39m: "req-2"
billing-service-1       | {"level":30,"time":1777338165257,"pid":1,"hostname":"6176118e581a","reqId":"req-4","req":{"method":"GET","url":"/health","host":"billing-service:3006","remoteAddress":"172.18.0.9","remotePort":46244},"msg":"incoming request"}
gateway-1               |     [35mres[39m: {
gateway-1               |       "statusCode": 200
gateway-1               |     }
billing-service-1       | {"level":30,"time":1777338165257,"pid":1,"hostname":"6176118e581a","reqId":"req-4","res":{"statusCode":200},"responseTime":0.3599490001797676,"msg":"request completed"}
gateway-1               |     [35mresponseTime[39m: 290.17822200013325
gateway-1               | [00:59:40] [32mINFO[39m (1): [36mincoming request[39m
gateway-1               |     [35mreqId[39m: "req-3"
gateway-1               |     [35mreq[39m: {
gateway-1               |       "method": "GET",
gateway-1               |       "url": "/health",
gateway-1               |       "host": "localhost:8080",
gateway-1               |       "remoteAddress": "172.18.0.1",
gateway-1               |       "remotePort": 47132
gateway-1               |     }
gateway-1               | [00:59:40] [32mINFO[39m (1): [36mrequest completed[39m
gateway-1               |     [35mreqId[39m: "req-3"
gateway-1               |     [35mres[39m: {
gateway-1               |       "statusCode": 503
gateway-1               |     }
gateway-1               |     [35mresponseTime[39m: 67.6115489997901
gateway-1               | [01:00:08] [32mINFO[39m (1): [36mincoming request[39m
gateway-1               |     [35mreqId[39m: "req-4"
gateway-1               |     [35mreq[39m: {
gateway-1               |       "method": "GET",
gateway-1               |       "url": "/health",
gateway-1               |       "host": "localhost:8080",
gateway-1               |       "remoteAddress": "172.18.0.1",
gateway-1               |       "remotePort": 48482
gateway-1               |     }
gateway-1               | [01:00:11] [32mINFO[39m (1): [36mrequest completed[39m
gateway-1               |     [35mreqId[39m: "req-4"
gateway-1               |     [35mres[39m: {
gateway-1               |       "statusCode": 503
gateway-1               |     }
gateway-1               |     [35mresponseTime[39m: 2561.364959999919
gateway-1               | [01:01:15] [32mINFO[39m (1): [36mincoming request[39m
gateway-1               |     [35mreqId[39m: "req-5"
gateway-1               |     [35mreq[39m: {
gateway-1               |       "method": "GET",
gateway-1               |       "url": "/health",
gateway-1               |       "host": "localhost:8080",
gateway-1               |       "remoteAddress": "172.18.0.1",
gateway-1               |       "remotePort": 40970
gateway-1               |     }
gateway-1               | [01:01:15] [32mINFO[39m (1): [36mrequest completed[39m
gateway-1               |     [35mreqId[39m: "req-5"
gateway-1               |     [35mres[39m: {
gateway-1               |       "statusCode": 503
gateway-1               |     }
gateway-1               |     [35mresponseTime[39m: 24.51842899993062
gateway-1               | [01:02:42] [32mINFO[39m (1): [36mincoming request[39m
gateway-1               |     [35mreqId[39m: "req-6"
gateway-1               |     [35mreq[39m: {
gateway-1               |       "method": "GET",
gateway-1               |       "url": "/health",
gateway-1               |       "host": "localhost:8080",
gateway-1               |       "remoteAddress": "172.18.0.1",
gateway-1               |       "remotePort": 38320
gateway-1               |     }
gateway-1               | [01:02:45] [32mINFO[39m (1): [36mrequest completed[39m
gateway-1               |     [35mreqId[39m: "req-6"
gateway-1               |     [35mres[39m: {
gateway-1               |       "statusCode": 503
gateway-1               |     }
gateway-1               |     [35mresponseTime[39m: 2570.8320009997115
recommendation-service-1  | {"level":30,"time":1777337710765,"pid":1,"hostname":"9a5193fdfbb3","msg":"Server listening at http://127.0.0.1:3004"}
recommendation-service-1  | {"level":30,"time":1777337710766,"pid":1,"hostname":"9a5193fdfbb3","msg":"Server listening at http://172.18.0.8:3004"}
recommendation-service-1  | {"level":30,"time":1777337710766,"pid":1,"hostname":"9a5193fdfbb3","msg":"recommendation-service rodando na porta 3004"}
recommendation-service-1  | {"level":30,"time":1777337724315,"pid":1,"hostname":"9a5193fdfbb3","reqId":"req-1","req":{"method":"POST","url":"/recommendations/viewed","host":"recommendation-service:3004","remoteAddress":"172.18.0.2","remotePort":44056},"msg":"incoming request"}
recommendation-service-1  | {"level":30,"time":1777337724332,"pid":1,"hostname":"9a5193fdfbb3","reqId":"req-1","res":{"statusCode":200},"responseTime":16.860757999587804,"msg":"request completed"}
recommendation-service-1  | {"level":30,"time":1777337980194,"pid":1,"hostname":"9a5193fdfbb3","reqId":"req-2","req":{"method":"GET","url":"/health","host":"recommendation-service:3004","remoteAddress":"172.18.0.9","remotePort":54926},"msg":"incoming request"}
recommendation-service-1  | {"level":30,"time":1777337980195,"pid":1,"hostname":"9a5193fdfbb3","reqId":"req-2","res":{"statusCode":200},"responseTime":0.5545490002259612,"msg":"request completed"}
recommendation-service-1  | {"level":30,"time":1777338071660,"pid":1,"hostname":"9a5193fdfbb3","msg":"Server listening at http://127.0.0.1:3004"}
recommendation-service-1  | {"level":30,"time":1777338071661,"pid":1,"hostname":"9a5193fdfbb3","msg":"Server listening at http://172.18.0.8:3004"}
recommendation-service-1  | {"level":30,"time":1777338071661,"pid":1,"hostname":"9a5193fdfbb3","msg":"recommendation-service rodando na porta 3004"}
recommendation-service-1  | {"level":30,"time":1777338075984,"pid":1,"hostname":"9a5193fdfbb3","reqId":"req-1","req":{"method":"GET","url":"/health","host":"recommendation-service:3004","remoteAddress":"172.18.0.9","remotePort":37998},"msg":"incoming request"}
recommendation-service-1  | {"level":30,"time":1777338075988,"pid":1,"hostname":"9a5193fdfbb3","reqId":"req-1","res":{"statusCode":200},"responseTime":3.490815999917686,"msg":"request completed"}
recommendation-service-1  | {"level":30,"time":1777338282599,"pid":1,"hostname":"9a5193fdfbb3","msg":"Server listening at http://127.0.0.1:3004"}
recommendation-service-1  | {"level":30,"time":1777338282600,"pid":1,"hostname":"9a5193fdfbb3","msg":"Server listening at http://172.18.0.8:3004"}
recommendation-service-1  | {"level":30,"time":1777338282600,"pid":1,"hostname":"9a5193fdfbb3","msg":"recommendation-service rodando na porta 3004"}
